taskId,language,description,topic_id,word_count
2314,3R6goWUWJ3y9giGmqY23Om_RS,eng,english friend email must talk consequ brexit uk intern relat citizenship cour school ask describ germani attitud topic email friend outlin maa attitud upset futur relationship eu uk point letter citizen uk wir wollen die engstmoglich partnerschaft lieb briten keep calm carri hore ich einig von euch murmeln aber da fallt un nicht leicht fur solch britisch gelassenheit bleibt ihr zustandig brexit hin oder also aller deutschen direktheit dass ihr geht tut weh nicht nur weil die europaisch union millionen burgerinnen und burger verliert und ein ihrer starksten volkswirtschaften global britain da wart ihr schon immer der eu hat da gutgetan euer pragmatismu eur toleranz euer humor ja selbst euer beharren auf manch britischem sonderweg da wird un schmerzhaft fehlen wenn ihr wenigen tagen die europaisch union verlasst klar haben wir es nicht immer leicht gehabt miteinand besond seit dem brexit referendum qualend nachtsitzungen brussel schier endlos parlamentsdebatten westminst die immer verzweifelteren oordeeeer rufe eur mister speaker viel zu lang klang der brexit nach dem punkrock hit meiner jugend stay go naturlich werden sich de andern unserem verhaltni es wird zwangslaufig loser unverbindlich al innerhalb der eu aber wie lose es wird da liegt unser hand und fur deutschland kann ich sagen wir wollen die engstmoglich partnerschaft mit großbritannien auch morgen schließlich teilen wir nicht nur diesen kontin sondern dieselben europaischen wert die sich gegen immer großer widerstand behaupten mussen dieser welt und egal ob beim klimaschutz bei den menschenrechten bei zukunftstechnologien oder fragen europaisch sicherheit wir spielen weiter i m gleichen team dieser tage hort man gelegentlich den jetzt anstehenden verhandlungen muss großbritannien abgestraft werden fur seinen austritt au der europaischen union ich hielt da fur einen großen fehler wollten wir denjenigen schaden die sich abwenden dann wurden wir end weder die briten bekehren noch die restlichen europa uberzeugen politisch klug und i m besten britischen sinn fair ist dagegen die verhandlungen zu fuhren dass sie der europaischen union nicht schaden wir brauchen sind neue inklus formen der zusammenarbeit gerad der außen und sicherheitspolitik vor einigen monaten habe ich deshalb einen europaischen sicherheitsrat vorgeschlagen um un dort uber die strategischen fragen europaisch sicherheit abzustimmen um krisen schneller zu handeln und nicht zuletzt um großbritannien und die europaisch union uber den brexit hinau zusammenzuhalten mit frankreich arbeiten wir daran die ide schnell wie moglich zu konkretisieren denn legen wir ein fundament fur unser kunftig verhaltni say goodby say hello singen die beatl ihrem song da goodby haben wir gut geregelt und sollt es sich doch irgendwann al ein auf wiedersehen herausstellen fur euch ist immer platz unserem tisch brussel und unseren herzen machen wir un jetzt also an hello unser zukunft getrennt aber gemeinsam goodby hello großbritannien gastbeitrag von heiko maa bundesaußenminist die zeit three quot societi minut becom integr whole look eye see whole differ world togeth azizah al hibri american philosoph legal scholar peac uniti similar uniti diver comparison concili differ mikhail gorbachev former russian presid unlik drop water lose ident join ocean man lose societi live man life independ bear develop societi alon develop self b r ambedkar former indian minist law justic hous mango street name english name mean hope spanish mean mani letter mean sad mean wait like number nine muddi color mexican record father play sunday morn shave song like sob great grandmoth name mine hor woman bear like chine year hor suppos bad luck bear femal think chine lie chine like mexican like woman strong great grandmoth would like know wild hor woman wild marri great grandfath throw sack head carri like fanci chandeli way stori goe never forgav look window whole life way mani woman sit sad elbow wonder make well get sorri thing want esperanza inherit name want inherit place window school say name funni syllabl make tin hurt roof mouth spanish name make soft someth like silver quit thick sister name magdalena uglier mine magdalena least come home becom nenni alway esperanza would like baptiz new name name like real one nobodi see esperanza lisandra maritza zeze x ye someth like zeze x sandra cisnero hous mango street suppos believ chandeli ˌʃændəˈlɪə kronleucht baptiz taufen still rise may write histori bitter twist lie may trod dirt still like dust rise sassi beset gloom caus walk like get oil well pump live room like moon like sun certainti tide like hope spring high still rise want see broken bow head low eye shoulder fall like teardrop weaken soul cri haughti offend take aw hard caus laugh like get gold mine diggin backyard may shoot word may cut eye may kill hate still like air rise sexi upset come surpris danc like get diamond meet thigh hut histori shame rise past root pain rise black ocean leap wide well swell bear tide leav behind night terror fear rise daybreak wondrous clear rise bring gift ancestor give dream hope slave rise rise rise maya angel trod past participl tread crush step sassi live bold behaviour beset decor cover stud e g jewel haughti ˈhɔ tɪnə arrog pride well flood increa rise,,838
2355,aVFVLnduHv37MquiIxHvLg_RS,eng,content belong klett und balmer verlag find inform product digion ch love edinburgh first visit edinburgh child parent sister think magic citi special atmospher small enough get around easili feel lose big enough lot leave school decid go univer good decis wonder time local realli friendli time even start understand edinburgh accent fact love edinburgh much stay univer first live work citi meet husband true scotsman move countrysid nearbi work home busi love drive citi weekend mini last week parent come stay visit edinburgh castl scottish nation galleri one day take child zoo anoth day take boat inchcolm abbey nearbi island day picnic lunch princ street garden love mani differ thing edinburgh citi realli becom home imagin move away answer question full sentenc carolin move edinburgh move edinburgh studi love citi,,131
2356,6MdqYZMjPq8a6NeB2N4LJC_RS,eng,give pirrip father famili name author tombston mr joe gargeri marri blacksmith never see father mother never see like either day long day photograph first fanci regard like sister unreason deriv tombston name blacksmith wife,,35
2357,ahLol0lVZw87NPIk1FUn4t_RS,eng,task christma theme show feedback tailor specif need use late languag model check mainli two concept puppi track merri christma inscript describ imag,,23
2358,fPo1uw3NMfa9LEhACWeGd_RS,eng,content belong klett und balmer verlag find inform product digion ch love edinburgh first visit edinburgh child parent sister think magic citi special atmospher small enough get around easili feel lose big enough lot leave school decid go univer good decis wonder time local realli friendli time even start understand edinburgh accent fact love edinburgh much stay univer first live work citi meet husband true scotsman move countrysid nearbi work home busi love drive citi weekend mini last week parent come stay visit edinburgh castl scottish nation galleri one day take child zoo anoth day take inchcolm abbey nearbi island day picnic lunch princ street garden love mani differ thing edinburgh citi realli becom home imagin move away answer question full sentenc carolin move boat edinburgh move edinburgh studi love citi,,131
2377,5oUQoH7HFks7PNZlPfqnsJ_RS,eng,dem sentenc english wir sitzen vor tranlsat comput,,8
2378,14OS9eQKgfv63ZY7d5k4T8_RS,eng,write sentenc past ten use follow word yesterday stori tell,,10
2380,4Yj5r8sAdfT6z0ujr3WhSC_RS,eng,six make sentenc famili friend,,5
2416,9TuSZwcrJAN65leOc55ddq_RS,eng,describ esperanza relev name turn find two three question partner answer three quot societi minut becom integr whole look eye see whole differ world togeth azizah al hibri american philosoph legal scholar peac uniti similar uniti diver comparison concili differ mikhail gorbachev former russian presid unlik drop water lose ident join ocean man lose societi live man life independ bear develop societi alon develop self b r ambedkar former indian minist law justic hous mango street name english name mean hope spanish mean mani letter mean sad mean wait like number nine muddi color mexican record father play sunday morn shave song like sob great grandmoth name mine hor woman bear like chine year hor suppos bad luck bear femal think chine lie chine like mexican like woman strong great grandmoth would like know wild hor woman wild marri great grandfath throw sack head carri like fanci chandeli way stori goe never forgav look chandeli window whole life way mani woman sit sad elbow wonder make well get sorri thing want esperanza inherit name want inherit place window school say name funni syllabl make tin hurt roof mouth spanish name make soft someth like silver quit thick sister name magdalena uglier mine magdalena least come home becom nenni alway esperanza would like baptiz new name name like real one nobodi see esperanza lisandra maritza zeze x ye someth like zeze x sandra cisnero hous mango street suppos believ ˌʃændəˈlɪə kronleucht baptiz taufen,,242
2417,7kfQxcEhCOr8wP9ZcZ6nIY_RS,eng,color sun,,2
