taskId,language,description,topic_id,word_count
2537,1ZhT7fwjpniaaCskzdOnyk_RD,deu,bagger tieflad schief helfen mensch offentlich treppen rampe vorhanden sollen mensch rollstuhl zugang beispiel eben ramp ramp schrage eben untersuch versuchsaufbau grafik untersuchen mithilf schiefen eben kraft sparen haltst experimentierwagen federkraftmess schiefen eben f z festhalten dabei genauso groß hangabtriebskraft h wagen schief eben schiefen eben oben transportierst gelten je α f h maß f z schiefen kraft allerd klein steigungswinkel groß gold mechanik gelten schief helfen kraft vergroßert entsprechend,,70
2538,6TGMWbfrXY0a0lpY9BKvCb_RD,deu,fur einsatz zahnrader zahnradern kraft direkt ubertragen mehr zahnrad zahnradgetreiben bei zwei zahnrad miteinand kombiniert zahnrad gleich schnell zahnrad antreibend groß angetrieben zahnrad antreibend zahnrad zahnrad antreibend zahnrad klein zahnrad schnell kraft bei zahnradgetrieb antreibend zahnrad r angetrieben rad radiu r wirken antreibenden kraft f zahnrad f r f f kraft fahrradern schaltest gangschaltung kombinieren kraft musst allerd fur gleich treten zahnrad zahnradgetrieb kombin mehrere unterschiedlich groß zahnrader,,68
2539,36kHMGRnS2l6BPDrGpHf88_RD,deu,beschreib jen machen unterschiedlich gerade straße fahrt langsam fahrend traktor fahren traktor gering nerven h traktor sehen jen entgegenkommend auto denken schaffen schon passieren unfal geschwindigkeit straßenverkehr fahrweis blick tachomet helfen unfal tachomet messgerat messen geschwindigkeitskontrollen baustellen sieh foto autofahr uberrascht merk alltaglich geschwindigkeit meister falsch eingeschatzt folg,,48
2540,9GTsfIXdFSUarxurcua8OC_RD,deu,recht kommen vorfahren auto es kreuzungsmeten kreuzung rechtzeitig bremsen ja immer fahrweis geschwindigkeiten lang gerade straße fahrt fahrt traktor uber geschwindigkeit geschwindigkeit km h unbedingt traktor uberholen sehen jen denken schaffen passieren unfal geschwindigkeiten haufig schatzen geschwindigkeit uberlegen fahrweis blick tachomet helfen unfal vermeid tachomet tachomet messgerat geschwindigkeiten geschwindigkeitskontrollen baustelle ortseingangen geschwindigkeitskontrollen sieh uberrascht schnell gefahr merk meisen falsch vermeidbar folg,,61
2541,4XEhuqkjFX57SJN2LB4oIb_RD,deu,recherchier geschwindigkeitsmessung funktionieren unterschiedlich geschwindigkeiten lang gerade straße langsam fahrend jen fahrt auto her uber gering traktor genervt geschwindigkeit traktor uberholen jen entgegenkommend denken schaffen passieren unfal haufig schatzen geschwindigkeiten straßenverkehr falsch tachomet helfen vermeiden tachomet messgerat unfallschwerpunkten baustelle geschwindigkeitskontrollen sieh foto autofahr merk alltaglich meister eingeschatzt vermeidbar folg,,49
2542,aHPrGppybUS5LTYEi84HRm_RD,deu,auto geschwindigkeit km berechn geschwindigkeit v quotient zuruckgelegten dafur benotigten v t formel bewegt korper z b auto berechn m suchen v losung t m s es berechnung geschwindigkeit v quotient zuruckgelegt dafur t v t formel geschwindigkeiten bewegt korper z b auto berechnen rechendreieck richtig losen losen aufgeben allerd genau uberlegen suchen zeit suchen musst t zuhalten siehst t -- v dagegen ausgerechnet liefern folgend t beispielrechnung kannst lernen geschwindigkeit lauferin m lauf benotigen vera berechn vera m lauf geben -- suchen v -- t v v es geschwindigkeit s,,91
2543,411tsiGUMvB6RzCHCfAtmT_RD,deu,damal bekommen eltern mehr geld ghg,,6
2544,7plMyU6Cqvc7XCM2zp7QQy_RD,deu,beurteil folgend aussag stell richtig ziehen metal kannst zettel kuhlschranktur befestigen funktionieren beliebig tur wirken magnen magnet zeihen bestimmen gegenstand anziehung treten gegenstand metal cobalt enthalten bezeichnen daher magnetisierbar gegenstand meister stoff dagegen magnet angezog haft kuhlschranktur eisen enthalt kuchentur holz kuhlschrank ziehen gegenseitig wirken dabei papier hindurch ma gnen kuhlschranktur dabei anziehung magnet beruhren ausuben stelle groß z b stabmagnen schachtel end hang mitt end stabmagnet beobachten großt wirkung großt wirkung pol pol nahert magnet ziehen magnet stoß anziehen experi herausfinden experimentiermagnet ziehen gegenubersteh gleichfarbig gegenubersteh zwei pol abstoßung miten richten immer gleich richtung magnen gegenstand nahe befinden beweglich stabmagnet oft stabmagnen zeigen heißen experimenti magnet oft grun magnet alltag begegnen pol meist verschieden farbe kennzeichnen trotzdem nordpol sudpol spielzeugeisenbahn zeigen z b vorder end waggon immer sudpol angebrachter magnet hinterer weisen magnet ziehen gegenstand eisen nickel enthalten anziehung magnen gegenstand beruhren zwei pol nordpol wirkung starksten zwei zeihen verschiedenartig pol magnet stoßen gleichartig pol gegenuberstehe,,157
2545,4drhdBxhupz7jTx41wBpVC_RD,deu,beschreib begrund amperemet anschließe musst schulerstromstark kristin stark schulerstrom paus schulgebaud wahl zahlen gebaud steffen missen stell person gebaudn betrete schulerstromstark anzahl eintretend dafur benotigt fall pro durchschnittlich drei jugendlich schulgebaud schulerstrom viel schulerinnen schul richtung laufen elektrisch stark elektrisch strom musst anzahl messen bestimmt zeit stell kabel vorbeifließen stromstark a angegeben franzosischen physik mari amper klein stromstarken ma angeben a stromstark amper a fließen pro sekund elektron vorbei wurd festgelegen messstel messstel ort messung stromstarkemessgerat messgerat stromstark heißen amperemet reih schalten gesamt hindurchfließen merk elektrisch stromstark geben bestimmt zeit vorbeifließen a ma amperemet stromstark messen reih schalten,,98
2546,4QTxDi36R0O8o0tzoNOC4s_RD,deu,elektrisch gerat kabel quell verbinden erlauter warum stromkrei,,8
2547,5V7dciZ9aKTaYrEpMu2Sf3_RD,deu,leitungswass strom destilliert wasser stell hypoth destilliert wasser,,8
2548,6nKum2WbAbj7slRwIT0kNI_RD,deu,elektrischen schalten begrund,,3
2549,1x0U7B1Cjau7MjgjvXcdzH_RD,deu,warum durchfuhrung transportversicherung wichtig immer wichtig nennen drei grund antwort jeweil satzen,,12
2550,1woeBcWOKp1avbDPTNPgiG_RD,deu,einbauen gib nenn weiter elektrog haushalt schaltung,,7
2551,5h9Z6spJ82X9ZOKMODClfg_RD,deu,nenn drei gerat,,3
2552,830F3KYgl1X9EgARwqn6iT_RD,deu,arbeiten schadendienst versicherungsgesellschaft telefonisch drei contain mv europa befinden laufen maschinenschade wurd havari gross erklart kund pauschalpolic abvt genannt ereigni zwei fur rettungsmassnahmen der kosten gross abrechnen stichwort genugen,,29
2553,71eQf982UDaNStzMTCqMQ_RD,deu,schadendienst teilen telefonisch drei contain schiff befinden laufen maschinenschad grund gross erklart pauschalpolic basi abvt c erklar besonderheit bezug havari gross,,21
2554,1oY25dRckL5aNjjBqpZQ1R_RD,deu,warum durchfuhrung regressen wichtig wichtig nennen grund jeweil vollstandige satzen,,10
2555,4iVRxDvnOgDayijoLgUn9u_RD,deu,arbeiten schadendienst versicherungsgesellschaft kund teilen drei mv europa befinden maschinenschad grund wurd erklart kund basi erklar kunde havari,,18
2556,1t1PhuQLHbv7ycUKjQhPBl_RD,deu,planen beschreib elektromagnen strom lampen aussend weit wirkungen elektrisch strom bild oben groß platt end kranseil scheinen kran gegenstand eisen hochheben platt magnetisch wirkung ansonsten konnen hochgehoben gegenstand christian oerst entdecken magnetnadel nah elektrisch strom ursprunglich lage magnetisch wirkung lasst nutzen wickeln isoliert wirken enden jeweil spule stromkrei wirkung allerd deutlich schwach eisenker vorteil bestehen darin vertauscht magnetpol warmewirkung elektrischen strom verschieden gerat nutzen elektrisch geschlossen stromkrei konn erwarm temperatur weit temperatur hangen z lang materi sowi nennspannung elektrischen ab elektrisch leitung dehnen infolg temperaturerhohung geschlossen stromkrei senden leitend bestimmt fallen lichtwirkung elektrischen strome stoff meister led konne unterschiedlich stark unterschiedlich stark strom zuruckfuhr stromfuhrend leiter zeigen umgebung elektrisch strom erwarmen elektrisch strom fuhren lamp licht,,116
2560,aIFDYfLys5Wa1qXrJFubhQ_RD,deu,mondfinsterni vollmond geben begrund sonnenfinsternin ganz schon beeindrucken hellen verfinstert sonn sehen lang sonn lichtquel entstehen kern erd all erd mondfinsterni sehen mehr halbschattenraum erd ganz dunkel neumond erd sonn befinden mond entstehen kern beobachen sehen sonn ganz sonnenfinsterni mensch sehen sonn teilweis partiel sonnenfinsterni bahn mond gegenub bahn erd sonn befinden umlauf meister oberhalb erdbahn werfen fall schatn deshalb mond bzw sonnenfinsternin total recht kernschattenraum km bewegung mond wandern schattenraum erdoberflach mehrere kilomet lang total jeweil klein teil tagseit mondfinsterniss statt dafur erd jahr geben maxim finsterniss davon sonnenfinsterniss mondfinsterniss geben beid sonnenfinsterniss mond schattenraum erd sonnenfinsterni befinden teil erd,,101
2561,aI9qjyfL0GL7TLxrInxbOq_RD,deu,statt mond mond beobachten blutmond nennen ursprung,,7
2562,3KxImJIkFON7tICoFPu45D_RD,deu,theori x stellen teufelskrei warum,,5
2563,82UIHb2obbU9vU5ae0qNft_RD,deu,begrund warum schief eben eben helfen trepp rampe vorhanden mensch zugang gebaud erleichtern eben ramp schrage flach schief untersuch versuchsaufbau kannst untersuch mithilf schiefen eben kraft fest zugkraft f z festhalten benotigst genauso groß hangabtriebskraft f h wagen schief eben schiefen eben oben transportierst gelten je steigungswinkel α klein hangabtriebskraft h zugkraft f eben kraft allerd kraftweg steigungswinkeln regel mechanik gelten eben merk eben helfen entsprechend,,66
2564,8FgmWY1ECv69Wxh2kmHjwF_RD,deu,schreib satz anfangen,,3
2565,JzX8WekTrW6U2e0YjeIaW_RD,deu,texen drei unterschiedlich begriff warm temperatur thermisch energi erklar teilchenmodel begreifen warm warm zufuhren korper warm temperatur korper sinken temperatur korper messen thermomet zeigen temperaturen temperatur hand heizung jugendlicheim bild handschuh tragen hand warm temperatur gleich zeigen wann wasser befinden liter wasser liter beid wassermengen temperatur c c anfangstemperatur wassermengen gleich warm dafur zugefuhrt groß litern warm zugefuhrt liter gleich temperatur zeigen unterscheid brown sch bewegung jahr botanik robert brown pollenstaub mikroskop wasser standig bewegen brown sch bewegung nennen woher bewegung botanik botanik expern pflanze pollenstaub pollenstaub mannlich samen blut teilchenbewegung brown sch bewegung teilchenmodel wasserteilch pollenteilch setzen bewegung temperatur telchenbewegung teilchenbewegung temperatur korper zusammen temperatur korper erhohen bewegen teilchen energi bewegung teilch thermisch nennen je teilch beweg desto temperatur desto hoch thermisch beweg teilch langsam temperatur gering thermisch energi absolut nullpunkt korper abkuhlen teilche ab kalt temperatur erreichen uberhaupt niedrigst bezeichnen absolut nullpunkt liegen c nullpunkt wahlen kelvin k absolut vollstandig total zeigen warm zugefuhrt abgeben verandern temperatur je stark teilch korper bewegen desto hoch temperatur inn energi,,169
2566,2cRTXB8z4D45QN1gqluLG1_RD,deu,satz folgend wortern prasen hund futter,,6
2567,4m6FJLx1QI8aBGCuMV1dPJ_RD,deu,verfahrenstechnisch vakuum antwort satz,,4
2569,rFuUIC9FkX5HR5lyfbzQm_RD,deu,link steuern seit kontrollieren recht,,5
2572,13UI7608E2c6uSrPNzIeD8_RD,deu,sowohl nord angezogen erlaut vorstellung elementarmagnet manfr munzen schraubenmutter ziehen gegenseitig gehalt munze ziehen stricknadel pol stark magnet uber stahl anzieh marzel schwabisch untersuchen stricknadel magnetnadel beid teilstuck vollstandig magnen jeweil nord sudpol model elementarmagnen erklar stellen stricknadel vieler klein magneten bestehen model marzel alfr gmund anwendung model konnen ordnung aufheben stricknadel magnen normal gelingen tatsachlich mehrere hammerschlage stricknadel magnen stark stricknadel eisennagel sogar magnetisier entmagnetisiere stricknadel stahl stahl besond metal legierung hauptsachlich bestehen nord magnet treten immer gemeinsam zwei neu magnet jeweil sudpol geordneten bestehen begrund geben nordpol magnet elementarmagneten sagen miten ordnung erhalten magnet zersag daran hammer magnetisiert erklar model elementarmagnen elementarmagnen sowohl nord sudpol magnet angezog elementarmagneten eisen nordpol magnet zugewandt elementarmagnen eisenstuck sudpol magnen pol sudpol magnet zugewandt magnen anziehung,,124
2573,3ACb1T5UGua7h7f8FSqaWu_RD,deu,handeln fett vielleicht finden,,4
2574,1hKt5CrhMQAagkCrji3N9R_RD,deu,bedeutung ausdruck,,2
2575,6DvS96KwhG78OpJTAtIZn_RD,deu,spediteur vermittl handeln beigezog transportierten fahrlassig beschadigen haften spediteur ab spedlogswiss fur begrunden anwort,,14
2598,9cim8UNPKLr8OojzmolSk5_RD,deu,sicht ding konnt method anwenden sowohl einzel handeln hierbei method,5026.0,10
2599,8zTNV4Pt1ztarKfB0Tq4tv_RD,deu,worauf achter problem fruher vergleichen,5027.0,5
2600,4WVeP5IyKpzaT42P2X5pOU_RD,deu,wiederholungsmethod fur lang zusammenfassunger verfass method konnen wirksam außer konzentri eigen verfass idee,5028.0,13
2601,7un4l19oe9E6gakeiLnkad_RD,deu,anwend mocht praktisch umsetzung beruhen zentral punkt gesamt leite erzielen wichtigst umsetzung,5020.0,12
2602,2pLe1dxdE8B5WRb1A0JNxN_RD,deu,moglichst viel projekt problem finden mussen zuruckgreife,5026.0,7
2603,3GXf7pIkATaCYuGu93Fab_RD,deu,teilnehmend person idee zahl,5026.0,4
2604,3lg5o1HaLvQ9II0RO3MQs9_RD,deu,problemlosung schwierigkeitsgrad zuschreiben wahrscheinlichkeit ab losung,5026.0,6
2605,a2ft4AKwWotazFsVFtOYmB_RD,deu,gut fur komplex,5026.0,3
2606,2Bjv3OoFprr7m9NkjD3F2M_RD,deu,methodik systemisch denk verschieden problem wechselwirkung erkennen kannst art problem,5027.0,10
2607,NNH48T29g9DHS2GHUNpf_RD,deu,positiv stress,5025.0,2
2608,7njbzZxmXOR8Mjzhuhxs4A_RD,deu,geben reaktion stress korperlich bezug auftauchen emotion reaktion logischerweis stressreakt,5024.0,10
2610,51RfVYDIN2k6JFYt1Mh3IT_RD,deu,prozent zeit sollen abc model aufgabenverteilung fur typ -- bitt gib form,5019.0,12
2611,7n8KPzakE246hpFABrHIeH_RD,deu,geben methode behilflich einsatz fordern nenn davon,5019.0,7
2612,70aAbQ2qxzk7vABTHWzJXB_RD,deu,umsetzung gelernten praxi einfach instrument erleichtern geben einerseit aktionsplan ziel weit instrument,5023.0,12
2613,176YOEjGnLCai1QcCwj0W5_RD,deu,mochtest effekt frage nachdem aufgabe lesen punktzahl fur frage notieren zeit abgeschatzen fur beantwortung frage benotigst entscheidest problem zuerst losen,5019.0,20
2614,4Jq1HlEUkXR61kNGwiaZ2q_RD,deu,bereich abzielt verleih ziel weis idee fur losung technik,5026.0,9
2615,ahCEr4znA4d6aeeXd0wN4v_RD,deu,phase zwei ziel zwingend ziel,5026.0,5
2616,47d6oFK6u475IRgLsFcg8W_RD,deu,kontrol zeitmanag zwei funktion einerseit vergleich prognos realitat,5022.0,8
2617,5cfzAwdBZc46MNwoHrFV42_RD,deu,drei umzugeh erkrankung erforderlich,5025.0,4
2618,2OglpfMqn3laluEuCL6zQg_RD,deu,groß angst schlimm projekt durchfal new york vergessen anfang freundin sehen ding entspannt angesicht anstehend termin lassen best geben unterschi beide liegen stressfaktor bewertung situat jeweil wirkung bewertung,5025.0,28
2619,6un6uPolUm81psffmxgJJ_RD,deu,arbeitsleistung bewerten erfassen wann konnt folgend zeichnen,5018.0,7
2620,88BOChNsbH99mDfzM7vzUy_RD,deu,uber eigen verhalten nachdenken vornehmen musst instrument verwend nutzlich dimension enthalt wobei handeln instrument,5019.0,14
2621,8KrekowfH8t8QFMEs53Qlz_RD,deu,schritt anwendung wissen d h anwendung gelernt neu situat,5028.0,9
2622,7EUKsdopCMW6up3P8qiU9x_RD,deu,erfolgreich prufung vorbereiten anhand kontrollpunkt analysieren,5022.0,6
2623,5gyLzw9dm6c9rex0XgsT9F_RD,deu,existieren typisch fallen aufgabe arbeitsweis hindern bitt beschreib fallen b aufgabe immer,5018.0,12
2624,5clEcOpVRRX5Nuh2YbSnVK_RD,deu,verfugt uber zwei trennen recht,5028.0,5
2634,4cDZ78muIV6a55uw33mGi_RD,deu,meinung fur energieverschwendung arbeit,5019.0,4
2641,3iiD5hWamDO7Hzd1pXw516_RD,deu,nenn vorteil aufgeben,5021.0,3
2649,aK5Q3xLM2aO7OYK2MvB6TJ_RD,deu,wahrend taglich aufgabe erledigen geben typisch planung behindern zwei davon,5022.0,10
2658,3Qi2xkekxH17TqUdIQWymd_RD,deu,hauch weiblich gefahrlich,5289.0,3
2673,5rXlTKeXTyU5BgTGnUVozD_RD,deu,schreib satz prateritum erzahlen schichen,,5
2674,adFcnpiRtzR9UMt3rRzCHL_RD,deu,schreib satz gestern juliu hausarbeit,,5
2675,45wBwYwCDXC8AnZtmr8Bt7_RD,deu,schreib prateritum verkaufen fahrrad freund,,5
2676,EkJ8bvMFGY8X5TNqk753z_RD,deu,schreib satz wohnen dorf,,4
2677,5TsFw39Sps6acB6RNAn4ao_RD,deu,schreib prateritum fruh mehr welt,,5
2678,4TtC2ewePR575rT1lAROOU_RD,deu,schreib satz prateritum damal sagen,,5
2679,sR4kkx6WcTaKTxRNdPFT4_RD,deu,schreib satz tragen lang haar,,5
2680,8swHLMwnmye5MltE1zbOUH_RD,deu,schreib satz prateritum vorgestern ganzen,,5
2681,2Vnb9SExlFG66lue8ORR6A_RD,deu,satz prateritum gestern fruh bringen kind schule,,7
2682,4TtFwh7qADd90nWP8H4mIF_RD,deu,satz fruh umarmen immer abschi,,5
2683,3XelZO7gKXu6ofskeqD6l8_RD,deu,prateritum wochenend liegen feriengast strand,,5
2684,3jbGboOzBzn7hxmjdp9Igc_RD,deu,schreib satz prateritum fruh gehen,,5
2685,3jEYp7pcqGPa6ULys8Lgyj_RD,deu,schreib prateritum helfen nachbar bei,,5
2686,5sqQeDAk1FO9BOQ15K01su_RD,deu,schreib prasen treffen freund,,4
2687,30QHDY1mf9497IFIKvVoLF_RD,deu,schreib satz pras reflexivpronome,,4
2688,7jJ5qoKKIK979puyurzmc_RD,deu,schreib passend wunder uber geschenk,,5
2689,CfAiG4nf925S3Lf5WucS5_RD,deu,schreib prateritum fruh,,3
2690,2yNPDQ6P9VH5UpVHEZpQ8Q_RD,deu,schreib satz prateritum neu film,,5
2691,9aYafkxdrqK6r56w4zhMWP_RD,deu,schreib satz passend ausflug,,4
2692,2t6tgtBccEE6qUjTlMyJ7H_RD,deu,pras reflexivpronomen verabred,,3
2693,1xd91TnxekT64LT6hl7kex_RD,deu,schreib satz prasen ahm,,4
2694,5N6r3AYpKez5JODl9Cv3co_RD,deu,schreib satz witz,,3
2695,99ZVsXzhDhl6hYAewDvqrL_RD,deu,schreib satz prasen reflexivpronom bei sport,,6
2697,8Z8iarAXloN6iZZd7gV54s_RD,deu,satz prasen buch verkaufen,,4
2698,5GKw0ZNAK0B5L6PcOiLSAj_RD,deu,schreib satz auto bezahlen,,4
2699,1TFj7qKu9vi6XbR2UHgTwQ_RD,deu,satz gestern kommen viel leut versammlung,,6
2700,54tYspkXDop6KAdVlig1lm_RD,deu,schreib prasen passend prufung,,4
2701,2FoKQNJmWCi9LKDKe6aqnY_RD,deu,satz prasen leyla parti absagen,,5
2702,9twSs6jZwh7axWFxfRbGRj_RD,deu,satz prateritum,,2
2703,4tkfAKH56TD7seGaj1nTIs_RD,deu,prasen carlo raum verlassen,,4
2704,3uiNLUXxlSC61IsFhvn9fZ_RD,deu,schreib prasen passend reflexivpronomen sorgen,,5
2705,6zPw3sIXdu363ILgvfGR38_RD,deu,satz fruh kommen,,3
2706,5iGeI9KI86t6A9iuTSEfha_RD,deu,satz konjunktiv florian gern,,4
2707,6MouX49lgqU9q52vMh6t5v_RD,deu,schreib passiv mechanik reparieren auto,,5
2708,1SDK2PPmNY471xpsOPsSYn_RD,deu,passiv schul lesen,,3
2709,3mbjGmtadf7Y3hzjW859j_RD,deu,schreib satz passiv prasen dokument mussen,,6
2710,24kEA7img2u6w0Ko5GxJVp_RD,deu,schreib konjunktiv gern,,3
2711,2dKrHn2ZQhy6SbrM8tfQM3_RD,deu,satz konjunktiv tanzen gehen,,4
2712,8jSkFjHDlhvamwaWpXcdMY_RD,deu,schreib satz prateritum leben dinosauri,,5
2713,5rghdSHlEaS8xfFw3tFrjs_RD,deu,schreib pras reflexivpronomen fur missverstandni,,5
2714,3sH8dmY2iq87JDGd3qWP2U_RD,deu,schreib satz entspannen,,3
2715,Y9tBDnYEXl6byL5qPiRRg_RD,deu,schreib satz prasen eltern jazzfestiv,,5
2716,8JjWlLxxjZ68P9NobjfJKM_RD,deu,satz passiv prasen,,3
2717,8h3VmV50q7V5RJqXYZ6bx7_RD,deu,schreib konjunktiv brianna mehr geld,,5
2718,3yjfQEOocm67PiLN1MphZX_RD,deu,schreib passiv modalverben ministerin ausstellung,,5
2719,45YcEtFs2gD7f7ZP418vp6_RD,deu,schreib passend,,2
2720,GpJ3mDP8iAa7jPWXSsGSU_RD,deu,passiv prateritum regel,,3
2721,94RqE3JvFC57Z7KkYF5NLJ_RD,deu,schreib satz mann verkaufen,,4
2722,5g39V4mpoU9RAen79sObN_RD,deu,schreib satz passiv schulerinn parti organisieren,,6
2723,7k4ftdp9jyt8kJoj3eq7s1_RD,deu,schreib satz passiv mussen schreiben,,5
2724,612mrybjp596DGA9jCEtym_RD,deu,schreib satz passiv prasen trennen,,5
2725,99XauKQQNwgaL9AWn0LrZx_RD,deu,schreib passiv perfekt hausmeist paket abholen,,6
2726,CSthVIrSb891NUV1bHQXm_RD,deu,passiv pras kartoffel pl schalen,,5
2727,9H6Mi5ReoPq5IpiazUjFhB_RD,deu,schreib satz frau kaufen tasch,,5
2728,5vqLIZiScZ38bifZWNYrBr_RD,deu,schreib satz passiv grafik prasentiere,,5
2729,22fvPtatKPw5Nu5Znt1Zpu_RD,deu,satz konjunktiv bitt helfen konn,,5
2730,7CRIdcwstfl8erJ1cFeTy3_RD,deu,schreib passiv prasen macht reis,,5
2732,8dG1AnIZN327odmmYu9I4G_RD,deu,satz prasen sollen,,3
2733,alQWa6G0teL7ItZeEpz3j8_RD,deu,richter urteil,,2
2734,1gPCqB7pMgj8casdvs2Bb9_RD,deu,schreib satz bitt fenster konnen,,5
2735,bl8m3uMUxH9iypiEls9pu_RD,deu,satz konjunktiv groß,,3
2736,7413YYMPwdOarBukkze9Af_RD,deu,satz passiv schnitzel brat,,4
2737,6OLg3r1w8V6aWMwRJ79F6S_RD,deu,schreib satz passiv tisch decken,,5
2738,2ConuBj4Jkq7Y4MLhjMgob_RD,deu,schreib satz konjunktiv leih konne,,5
2739,7JmsQaerRw67wnVMQENd9d_RD,deu,konjunktiv maria gern blond,,4
2740,1V4ZknfdgD57RJMbXCKmln_RD,deu,schreib satz prasen team ausfuhren,,5
2741,9RhlwDzcovz65vmQkAyMTc_RD,deu,schreib satz konjunktiv maria lehrerin,,5
2742,5faFbPB0e89ayJ39nUgQRF_RD,deu,arzt,,1
2743,5w2nvkMJGSm8CZ9Q2hybbW_RD,deu,schreib,,1
2744,2ZRPHzFYwYr6PWRtnfLecO_RD,deu,satz passiv konnen gast empfangen,,5
2745,6DJNd6gib5T7HxxdQlX010_RD,deu,schreib satz passiv tee,,4
2746,tu5fosyYqI9PHD8pSrTkW_RD,deu,schreib konjunktiv gern schwisen,,4
2747,6IhKzMyUZLU5Qnjwx2T4Mz_RD,deu,verlassen,,1
2748,eajPqSw62xaH6HFIpjIyQ_RD,deu,schreib maria anschauen,,3
2749,8wOewBrBP0h9xAkSJUtgrc_RD,deu,formel zukunft schreib satz futur chefin voraussichtlich nennen,,8
2750,ad9jH88zh4W6WfbSDdqRM2_RD,deu,schreib prasen geschenk einpacken,,4
2751,6qDnRlvh0QMawxRYifZ9hx_RD,deu,passiv pras papierkorb leeren,,4
2752,6RRG09yYWBo671GelHgyVN_RD,deu,schreib passiv arzt operieren knie,,5
2753,9ijW5CEpjOV5XhhU2ZbzqI_RD,deu,schreib passiv prasen lehrer aufgeben erklaren,,6
2755,95WB9tNN4TBaU7FmioxPIt_RD,deu,passiv prasen nudeln pl,,4
2756,1Gg8AJS5Cx4aQxPHhp3a6O_RD,deu,satz passiv perfekt mitbewohn kaffen kochen,,6
2757,21QurN0KA4d6bxcP2V7u0H_RD,deu,schreib satz mike projekt,,4
2758,aUR9yWteLgw99Ljk4ls7Kw_RD,deu,schreib satz konjunktiv john ausland arbeiten,,6
2759,5WzCnPUUmm666y0K3UYsZG_RD,deu,schreib satz vergangenheit modalverben mutter abholen,,6
2760,ctBIql8eoUaEsxo541jWv_RD,deu,,,0
2761,4UNJUjbc15F9dLhlyRjtU3_RD,deu,schreib satz prateritum aussprechen,,4
2762,1AFzZO6J2xR6xKeQ9Kvn4z_RD,deu,schreib satz passiv grammatik,,4
2763,95BLuWqEALCaoAzP1MJURq_RD,deu,formel zukunft satz jahr olympischen wahrscheinlich wien stattfinden,,8
2764,M0tAnYHwkq9uld6qtsO9F_RD,deu,schreib passiv prasen ordn musse hole,,6
2765,2Gw8DFcbEBd8i2D817f9Gb_RD,deu,schreib satz passiv prateritum ubungen,,5
2766,8jVw4JiMzl2a0HR9itGed0_RD,deu,satz passiv fahrer fahrt,,4
2767,3yD0UeSLVPg6VAeejhgwD6_RD,deu,satz passiv vergangenheit modalverben sachbearbeit antrag,,6
2769,7L2AwyrXBYS9DFKCU6OBAH_RD,deu,satz schreiben,,2
2770,9ue1T16hDSf9MZkgcze3U6_RD,deu,schreib passiv perfekt renovieren,,4
2771,2C6NAmjKGHT7F4tvUJ3sH2_RD,deu,prasen geig spielen,,3
2772,RaKinItDizaQyi2dxbzLe_RD,deu,satz passiv -- zusammenfassung,,4
2773,ZSfUmo5pa495W6gPVh0O7_RD,deu,schreib satz kuchen,,3
2774,9kawS8xxcy99v0w5DjcxXX_RD,deu,formel satz futur firma nachst jahr konferenz organisieren,,8
2776,azj3Yp6PJfB6Q0Lb3E0YVi_RD,deu,satz passiv fangen,,3
2777,aEuHzEFsVXA79n1bzLTNrO_RD,deu,satz prasen,,2
2778,aN6PQjdYOveaYCfUHvr9No_RD,deu,schreib konjunktiv durfen,,3
2779,7oMBq1irarg7LwDQilP4TG_RD,deu,schreib satz passiv prasen anruf,,5
2780,1wvAh1nwbl06lJea2TLA8a_RD,deu,satz prasen vertrag konn,,4
2781,2gy0XlSA6x69oTAb2elwdE_RD,deu,schreib konjunktiv heuen abend helfen konn,,6
2782,43cPk8v8sIUaUHYRIai4q3_RD,deu,schreib satz konjunktiv gehen,,4
2783,6HlF6hfoKwr5SsRbEWGPfm_RD,deu,vergangenheit modalverben tourist musst urlaub abbrechen,,6
2784,4tHvuNOsXLL9fhWu5KxRhU_RD,deu,schreib satz prasen geschirr spulen,,5
2785,47yUgteXPQ770aHgq4r8ka_RD,deu,satz passiv prateritum tesen,,4
2786,3itPlOaPoca8hzbP22RUCL_RD,deu,schreib satz passiv prasen chefin erklart,,6
2787,alnlGvJfHXI9aAU6JIyQMm_RD,deu,formel zukunft schreib politik,,4
2788,7QVVvOioApb7FJRAO83lKs_RD,deu,schreib satz passiv vergangenheit modalverbe studierend dürfen wiederholen,,8
2789,1DuVNVscdNN5DZArVikvGf_RD,deu,schreib passiv,,2
2790,a1VlgnTmVsn6rWwPoCQtTZ_RD,deu,schreib passiv lernen,,3
2791,4mh23Uv9Dqt6BqlwZQ8Hud_RD,deu,schreib satz modalverben ball werfen,,5
2792,8JiPXI7zovk9dzukB1KiMJ_RD,deu,schreib satz durfen,,3
2793,9iuXQES4Jjk68D2JYAtUKM_RD,deu,satz passiv vergangenheit musik,,4
2794,al5Jhc25P7L9je0gniVxJU_RD,deu,passiv perfekt studentin schreiben,,4
2795,7puAb47BbvF8vDUVI6tZZK_RD,deu,formel zukunft satz nachsen stattfinden,,5
2796,22fqs8sDPAH7lzZ39rYmmg_RD,deu,schreib satz vergangenheit mitarbeit anrufen,,5
2797,2RzjAq61TvL5IDUmsxoDa1_RD,deu,futur gesetz einfuhren,,3
2798,aVeQrEm0SUL6WJpmV0fMd4_RD,deu,satz prasen n deklin,,4
