taskId,language,description,topic_id,word_count
2535,3pst8BqZhTJapDXkfXzpbM_RD,deu,"m = 80 k g aus einer Höhe 1 in D = 6000 m Sie, wie weit sich das Trampolin dehnt. Schiffsarzt 1840/41 in „verworrene Ideen über Umwandlung in meinte er, System zu haben. damals abweisend. folgt seiner Idee Erhaltungsgrößen. Fahrt auf der Achterbahn einem hoch gelegenen aus. Geschwindigkeit der Wagen bergab zu ab. Während der Fahrt ändern sich Geschwindigkeit der Wagen Für sind diese Größen den Zustand der erst, Wagen, Bahn und aufgefasst werden. In man daher eindeutigen Beschreibung eines als ein Ein fallender immer schneller. Beim auf wird er auf kurzer v s sich und springt wieder Die Höhe und Verformung verschiedene Zustände des – an. In der sich die Vorstellung entwickelt, dass es beobachtbaren eine unveränderliche Größe gibt. . quantitative die Energie zu können, von zwei Annahmen aus: durch Größen erfasst, die Zustand und zwar durch die Höhe h , die Höhenenergie H Geschwindigkeit , für Bewegungsenergie s die Spannenergie des Systems , Es dürfen die der nur durch Wechselwirkungen mit Körpern des ändern. spricht von System , dann z.B. keine das verlässt. ist eine Konstante des die Energie einen einer einem herabsinkenden wird (siehe Experiment Die Bewegungsenergie ): Solange im „Erde, Luftkissenbahn, Gleiter und keine weiteren Energieüberführungen das also ist, lässt sich Energie zwei E m = 2 m v Die ergeben als die Energie 1 kg m 2 1 J (1 der hängt von der des Nullniveaus für Höhe ab. Wird Höhenenergie in Bewegungsenergie es nur auf die von und Endlage an, die unabhängig Die Änderung der wird entsprechend durch die Differenz der Anfangs- und Endgeschwindigkeit Eine sich Feder reibungsarm gelagerten (siehe Experiment Die Spannenergie ). wird Spannenergie in Bewegungsenergie Geschwindigkeit Gleiters der Term werden: Spannenergie: S = 1 2 2 für die Wird der Abbildung Achterbahn mit ihren und Erde als ihre konstant. Sie ist für Zeitpunkt Bewegung die Summe aus der Höhenenergie E und der Bewegungsenergie B , deren Anteile laufend ändern können. Höhe und sich aus den bestimmen, Geschwindigkeit Punkt eines Loopings. sie ausreicht, durchfahren, durch eine Betrachtung Kräfte werden. Mit dem können auch ohne Bewegungsgleichungen einige Beschreibung Bewegung wichtige Größen bestimmt werden. liefert zum Ablauf. Höhe h 0 führt unabhängig Bahnkurve zur die Bewegung dauert, ist nicht Bei einem hüpfenden Flummi werden B und Spannenergie E S ineinander Die Beträge Anteile können mit – dem Energiekontenmodell werden. Flummi und Boden als abgeschlossenes System, müsste der Ball nach dem wieder erreichen, es liegt nur Höhenenergie vor. Bei reibungsfreien gilt Mechanik, die Gesamtenergie Systems Summe Höhenenergie, Bewegungsenergie Spannenergie konstant Reibung System Energie als thermische Energie vollständig in mechanische Energie ​​ E H ​​ B und ​​ E S ​​ umsetzbar ist. System ist bei nicht mehr zeigt Sprunghöhe nimmt immer weiter Verformung Aufprall mit einer in Der Erhaltungssatz ist denn Wirklichkeit lassen sich Energieumsetzungen durch oder Strahlung nie ganz Wird System dass man mit einem weiteren Änderung einer thermischen Energie ebenfalls berücksichtigt, so wiederum Gesamtenergie. Die wird auch kinetische Energie ( E ) bezeichnet, für verwendet man auch Begriffe E L ) Energie pot Energie lässt sich folgende beschreiben: Höhenenergie: H = m · g · h Bewegungsenergie: E B = · v 2 Spannenergie: E S = 1 2 2 Bei reibungsfreien einem abgeschlossenen System die Summe aus Höhenenergie, Bewegungsenergie und Spannenergie der Mechanik).",,542
2537,1ZhT7fwjpniaaCskzdOnyk_RD,deu,"Bagger soll auf einen Tieflader werden. sie Die schiefe hilft den Menschen öffentlichen sind Treppen auch Rampen vorhanden. Die sollen allem Menschen mit Rollstuhl den Zugang ins ist ein Beispiel eine Ebene. Rampe Rampe: schräge Die Ebene untersuchen dem Versuchsaufbau der Grafik untersuchen, man mithilfe schiefen Ebene Kraft sparen kann. Dazu hältst Experimentierwagen mit Federkraftmesser schiefen Ebene Die F Z die Festhalten ist dabei genauso groß wie Hangabtriebskraft H die den Wagen die schiefe Ebene Wenn du mit schiefen Ebene eine oben transportierst, dann gilt: Je der α ist, F H und Maß die F Z der schiefen kann man Kraft Allerdings kleineren Steigungswinkeln größer. Goldene Mechanik gilt auch bei der schiefe hilft, Kraft zu vergrößert aber entsprechend.",,118
2538,6TGMWbfrXY0a0lpY9BKvCb_RD,deu,"für Einsatz Zahnrädern. Zahnrädern Kräfte direkt übertragen werden. (oder mehr) Zahnräder ein Zahnradgetriebe . beim Zwei Zahnräder sind miteinander kombiniert. Sind die Zahnräder gleich so das schnell wie Zahnrad. Ist das antreibende größer angetriebene Zahnrad, so das antreibende Zahnrad das Zahnrad. Ist antreibende Zahnrad kleiner als so sich das Zahnrad schneller etwas, das etwas anderes Kräfte beim Zahnradgetriebe antreibende Zahnrad hat nun r 1 und angetriebene Rad Radius r 2 . Wirkt am antreibenden Kraft F Zahnrad die F , dann die r 1 F = · F 2 einem kann Kraft werden. und Fahrrädern Schaltest du einer in einen dann werden die in Gangschaltung kombiniert, Kraft Du musst allerdings für gleiche „treten“. Zahnräder Zahnradgetriebe sind Kombination mehreren unterschiedlich großen Zahnrädern.",,121
2539,36kHMGRnS2l6BPDrGpHf88_RD,deu,"Beschreibe, Jens gemacht Unterschiedliche Auf einer geraden Straße fährt langsam fahrender Traktor. fährt mit seinem hinter dem Traktor und die geringe genervt. mit von h will Traktor Zwar sieht Jens entgegenkommendes Auto. Er denkt sich aber, dass das noch schafft aber dann ist schon passiert, Unfall! Geschwindigkeiten wir im Straßenverkehr ein. Eine Fahrweise ein Blick das Tachometer helfen, Unfälle der /das der/das Tachometer: Messgerät zum Messen von Geschwindigkeitskontrollen Vor an Baustellen oder (siehe Foto). Autofahrer überrascht, wie sie sind. Merke: im alltäglichen werden Geschwindigkeiten meistens falsch eingeschätzt. sind die Folge.",,90
2540,9GTsfIXdFSUarxurcua8OC_RD,deu,"auf eine ein von rechts kommt, muss die Vorfahrt Auto kann sie 1 s sie hat dann bis Kreuzungsmitte. die Kreuzung Sie „Rechtzeitig bremsen kann ich ja immer noch.“ ihre Fahrweise. Geschwindigkeiten Auf langen, geraden Straße fährt ein fährt mit seinem hinter dem Traktor ist über Geschwindigkeit Der mit einer Geschwindigkeit von 15 km h . unbedingt den Traktor überholen. sieht Jens in ein Er denkt sich aber, dass er schafft – dann passiert, Unfall! Geschwindigkeiten Häufig schätzen Geschwindigkeiten Eine überlegte Fahrweise und ein Blick Tachometer helfen, Unfälle zu vermeiden. der Tachometer Tachometer: das Messgerät zum von Geschwindigkeiten Geschwindigkeitskontrollen Vor Baustellen oder Ortseingängen werden Geschwindigkeitskontrollen (siehe überrascht, schnell sie gefahren sind. Merke: im werden meistens falsch Vermeidbare sind die Folge.",,120
2541,4XEhuqkjFX57SJN2LB4oIb_RD,deu,"Recherchiere, wie die Geschwindigkeitsmessung mit einer funktioniert. . Unterschiedliche Geschwindigkeiten langen, geraden Straße ein langsam fahrender Jens fährt Auto dem her und ist über geringe des Traktors genervt. Der mit Geschwindigkeit von den Traktor überholen. Jens in der entgegenkommendes Er denkt aber, er schafft aber dann ist auch passiert, ein Unfall! Häufig schätzen Geschwindigkeiten im Straßenverkehr falsch ein. Eine und ein auf Tachometer helfen, zu vermeiden. Tachometer der/das Messgerät von allem an Unfallschwerpunkten, Baustellen oder werden Geschwindigkeitskontrollen (siehe Foto). Autofahrer sind wie sie sind. Merke: alltäglichen werden meistens eingeschätzt. Vermeidbare Folge.",,91
2542,aHPrGppybUS5LTYEi84HRm_RD,deu,"Ein Auto Geschwindigkeit von km Berechne, Weg das in einer der Geschwindigkeit Die v der Quotient aus dem zurückgelegten Weg dafür benötigten . v = t Formel kann man von bewegten Körpern (z.B. einem Auto) berechnen. m = 16 Gesucht: v Lösung: = t m 16 s = 6 25 s Berechnung Die Geschwindigkeit v ist der Quotient aus dem zurückgelegten und der dafür t . Die v = t dieser Formel kann man Geschwindigkeiten bewegten Körpern (z. B. einem Auto) berechnen. Das Rechendreieck ist um im richtig lösen. Vor Lösen der Aufgabe du allerdings genau überlegen, welche gesucht Ist Zeit gesucht, musst das t mit zuhalten. siehst du du t = s v dagegen Weg ausgerechnet dann liefert folgende = · t Beispielrechnung An kannst du lernen, wie du die Geschwindigkeit Läuferin Bei einem 100-m-Lauf benötigt Vera 16 Berechne Veras bei 100-m-Lauf. Gegeben: s = = 16 Gesucht: v = s t v 100 v = 6 25 s mit einer Geschwindigkeit von , s",,166
2543,411tsiGUMvB6RzCHCfAtmT_RD,deu,den im Damals - bekommen meine Eltern mehr Geld - .ghg,,11
2544,7plMyU6Cqvc7XCM2zp7QQy_RD,deu,"Beurteile folgende Aussage stelle sie richtig: ziehen aus Metall an.“ kannst Zettel einer Kühlschranktür befestigen. Funktioniert das mit jeder beliebigen Tür? Und wirken Magnete Magnete ziehen bestimmte Gegenstände an nicht. Anziehung tritt nur Gegenständen auf, die Metalle Cobalt enthalten. bezeichnet diese daher magnetisierbare Gegenstände aus den meisten anderen Stoffen dagegen von Magneten nicht angezogen. haften an einer Kühlschranktür, Eisen enthält, aber der Küchentür aus Holz. Kühlschrank ziehen gegenseitig Die wirkt dabei durch Papier hindurch, ein Ma­gnet und Kühlschranktür ­werden Dabei die Anziehung sich Magnet berühren. die ausüben ist an manchen Stellen größer an man z. B. einen Stabmagnet in eine Schachtel mit Enden die hängen. In Mitte des werden den Enden des Stabmagnets beobachten größte Wirkung. Diese größter Wirkung Pole eines hat Pole. Nähert man einen eines Magnets eines so ziehen sich die Magnete oder stoßen sich anziehen oder man mit einen Experiment herausfinden: Experimentiermagnete ziehen an, sich gegenüberstehen. sich gleichfarbige gegenüberstehen. hat also zwei Pole. Abstoßung um die Mitte richtet immer in die gleiche Richtung sich anderer Magnet oder Gegenstand der Nähe befindet. Ein des beweglichen Stabmagnets nach wird bei oft Der des Stabmagnets zeigt Er heißt bei Experimentier­magneten oft grün Magneten, die uns im Alltag begegnen, sind die Pole meist nicht verschiedenen ­Farben gekennzeichnet. Trotzdem einen Nordpol einen Südpol. Bei Spielzeugeisenbahn zeigt z. B. am vorderen Ende der Waggons immer der Südpol des angebrachten Magnets nach Am hinteren weist der nach Magnete ziehen Gegenstände an, Eisen, Nickel oder enthalten. Die Anziehung ohne dass sich ­Magnet Gegenstand berühren. Jeder zwei Pole – einen Nordpol und einen An ist die ­Wirkung am stärksten. Zwei ziehen sich an, wenn sich verschiedenartige Pole Magnete stoßen sich sich ­gleichartige Pole gegenüberstehen.",,278
2545,4drhdBxhupz7jTx41wBpVC_RD,deu,"Beschreibe und begründe, wie du ein Amperemeter anschließen musst. Schülerstromstärke und Kristin wollen die Stärke Schülerstroms der am Pause das Schulgebäude wählen den zählt die die Gebäude Steffen misst die Sie stellen dass 180 Personen in Gebäude betreten. Um die Schülerstromstärke zu nur die Anzahl eintretenden durch die dafür benötigte Die in Fall pro durchschnittlich drei Jugendliche Schulgebäude in der Schülerstrom der viele Schülerinnen und Schüler, in Richtung laufen elektrische Du die Stärke elektrischen Stroms musst du die Anzahl der messen, die in einer bestimmten Zeit an einer Stelle im Kabel vorbeifließen. Die Stromstärke (A) angegeben, nach dem französischen Physiker Marie Ampère . Kleinere Stromstärken werden in (mA) angegeben. 1 A = . Stromstärke von einem Ampere 1 A fließen pro Sekunde 6 000 000 000 Elektronen vorbei! Als wurde das festgelegt. die Messstelle die Messstelle: Ort der Messung Das Stromstärkemessgerät Das Messgerät der Stromstärke heißt Amperemeter werden in Reihe in den geschaltet, damit der gesamte durch das hindurchfließt. Merke: Die elektrische Stromstärke gibt an, wie in bestimmten Zeit an vorbeifließen. ) 1 A = 1000 mA Mit dem Amperemeter wird die Stromstärke gemessen. wird in Reihe geschaltet.",,188
2546,4QTxDi36R0O8o0tzoNOC4s_RD,deu,"Elektrische Geräte haben nur ein Kabel, das mit der Quelle verbindet. Erläutere, warum es sich um einen Stromkreis",,18
2547,5V7dciZ9aKTaYrEpMu2Sf3_RD,deu,"Leitungswasser den Strom. Destilliertes Wasser den Stelle Hypothese auf, was destilliertes Wasser ist.",,13
2548,6nKum2WbAbj7slRwIT0kNI_RD,deu,Im alle elektrischen geschaltet. Begründe dies.,,6
2549,1x0U7B1Cjau7MjgjvXcdzH_RD,deu,Warum ist die Durchführung von in Transportversicherung wichtig und wird immer wichtiger? Nennen drei Gründe und antworten Sie jeweils in Sätzen.,,21
2550,1woeBcWOKp1avbDPTNPgiG_RD,deu,"der der sind eingebaut. Gib an, die Nenne weitere Elektrogeräte Haushalt, die eine UND-Schaltung haben.",,15
2551,5h9Z6spJ82X9ZOKMODClfg_RD,deu,"Nenne drei Geräte,",,3
2552,830F3KYgl1X9EgARwqn6iT_RD,deu,"arbeiten im Schadendienst einer Versicherungsgesellschaft. Ihr Ihnen telefonisch dass sich drei Container mit seinen Waren dem MV Europa befinden. lief Maschinenschaden wurde Havarie Grosse erklärt. Ihr Kunde Pauschalpolice auf ABVT 2006. Sie zum genannten Ereignis zwei für Rettungsmassnahmen, deren Kosten in einer Grosse abgerechnet Stichworte genügen.",,46
2553,71eQf982UDaNStzMTCqMQ_RD,deu,Sie im Schadendienst einer Ihr teilt Ihnen telefonisch dass drei Container mit Waren auf dem Schiff befinden. lief nach Maschinenschaden auf Grund und Grosse erklärt. Ihr eine Pauschalpolice Basis ABVT 2006. c) Erklären Ihrem die Besonderheit in Bezug auf bei Havarie Grosse.,,42
2554,1oY25dRckL5aNjjBqpZQ1R_RD,deu,Warum ist Durchführung Regressen der wichtig wichtiger? Nennen Sie Gründe und Sie jeweils in vollständigen Sätzen.,,16
2555,4iVRxDvnOgDayijoLgUn9u_RD,deu,"Sie arbeiten Schadendienst einer Versicherungsgesellschaft. Ihr Kunde teilt dass drei seinen auf dem MV Europa befinden. Dieses nach Maschinenschaden Grund wurde erklärt. Kunde hat auf Basis Erklären Sie Ihrem Kunden, eine Havarie",,32
2556,1t1PhuQLHbv7ycUKjQhPBl_RD,deu,"Plane und beschreibe ein dass Elektromagnete Strom Lampen aussenden. weiteren Wirkungen hat elektrischer Strom? im Bild oben keinen sondern eine große Platte Ende des Kranseils. scheint an Der Kran Gegenstände, die Eisen hochheben. Die Platte am des ein dessen magnetische Wirkung kann. Ansonsten könnte hochgehobenen Gegenstände nicht wieder Christian Oersted entdeckte 1820, dass eine Magnetnadel Nähe eines elektrischen Stromes aus ihrer ursprünglichen Lage wird. Diese magnetische Wirkung lässt zum nutzen. wickelt man einen isolierten eine wirkt den Enden sich jeweils ein Auch eine solche Spule Stromkreis diese Wirkung, allerdings deutlich schwächer Eisenkern. Der Vorteil eines besteht darin, dass ihn ein- und kann. Vertauscht man an so Magnetpole. Die Wärmewirkung des elektrischen Stromes verschiedenen Geräten oder genutzt. Elektrische einem geschlossenen Stromkreis können erwärmen. Die Temperatur so weit dass Welche Temperatur wird, hängt z. der Länge und Material sowie der Nennspannung elektrischen ab. elektrischen Leitungen dehnen sich infolge Temperaturerhöhung aus. Eine geschlossenen Stromkreis sendet aus. Die wird durch leitende bestimmt. Fällen Lichtwirkung elektrischen Stromes mit der Stoffe sind meistens sehr Der LED dass der ihr können unterschiedlich stark sich unterschiedlich starke Ströme zurückführen. stromführender Leiter zeigt in Umgebung Elektrischer Strom erwärmt einen Elektrischer Strom führt Lampen zu Licht.",,196
2560,aIFDYfLys5Wa1qXrJFubhQ_RD,deu,"Eine Mondfinsternis es Vollmond geben. Begründe dies. Eine Sonnenfinsternis ist ganz das die schon beeindruckt hat. Am hellen verfinstert Sonne und nur ist sehen. Einige lang ein. Sonne Lichtquelle entstehen hinter Kern- der Erde 1,5 ins All. Wenn der in den der Erde es zu einer Mondfinsternis: sieht ihn nicht mehr. den Halbschattenraum Erde, nicht ganz dunkel. Zu es nur Neumond wenn zwischen Erde und Sonne befindet. Mond entstehen ein Kern- ein Beobachter im „sehen“ die Sonne ganz vom eine Sonnenfinsternis. Menschen sehen die Sonne teilweise partielle Sonnenfinsternis . Die Bahn des Mondes die ist gegenüber der Bahn Erde um die Sonne Der befindet bei seinem Umlauf meistens oberhalb oder Erdbahn. Er wirft diesem Fall keinen Schatten auf Es deshalb nicht bei jedem einer Mond- bzw. Sonnenfinsternis. Totale recht Kernschattenraum auf der km . Durch die Bewegung und Mond wandert Schattenraum auf Erdoberfläche von mehreren Kilometer Länge. man eine totale jeweils nur auf einem kleinen Teil der Tagseite Mondfinsternisse statt. Dafür kann man von der Erde einem Jahr gibt maximal 7 Finsternisse (davon 4 oder Sonnenfinsternisse Mondfinsternisse). gibt es 2 (beides Sonnenfinsternisse). Bei einer Mond Schattenraum der Erde. Sonnenfinsternis befindet sich ein Teil Erde im des",,196
2561,aI9qjyfL0GL7TLxrInxbOq_RD,deu,"Bei einer kann statt eines Mondes Mond beobachten, Blutmond genannt wird. den Ursprung",,13
2562,3KxImJIkFON7tICoFPu45D_RD,deu,Theorie X stellt einen Teufelskreis Sie warum.,,7
2563,82UIHb2obbU9vU5ae0qNft_RD,deu,"Begründe, warum auch schiefe Ebene ist. Die Ebene hilft den sind Treppen auch Rampen vorhanden. Menschen mit den Zugang Gebäude erleichtern. ist ein Ebene. Rampe schräge Fläche Die schiefe untersuchen dem Versuchsaufbau kannst du untersuchen, wie man mithilfe schiefen Ebene Kraft kann. Dazu einen mit einer fest. Die Zugkraft F Z , die zum Festhalten benötigst, genauso groß wie die Hangabtriebskraft F H die den Wagen die schiefe Ebene mit der schiefen Ebene eine oben transportierst, gilt: Je Steigungswinkel α ist, kleiner ist Hangabtriebskraft H und Zugkraft F Mit Ebene man also Kraft Allerdings wird der Kraftweg mit Steigungswinkeln Die Regel Mechanik gilt auch bei der Ebene. Merke: Ebene hilft, zu den entsprechend.",,113
2564,8FgmWY1ECv69Wxh2kmHjwF_RD,deu,Schreibe den Satz im und - das anfangen .,,9
2565,JzX8WekTrW6U2e0YjeIaW_RD,deu,"diesen Texten drei unterschiedliche Begriffe Wärme, Temperatur thermische Energie. Erkläre Teilchenmodells) die Begriffen. Wärme die Wärme wird zugeführt Wenn einem Körper Wärme wird, seine Temperatur . ein Körper sinkt seine Temperatur eines Körpers einem gemessen. Ein Thermometer zeigt Temperaturen aber an. In Temperatur der Hände, weil Heizung an die Jugendlicheim Bild im ins keine Handschuhe trägt, dann die Hände werden Wärme Temperatur sind nicht das Gleiche zeigt Wannen Wasser. In einer befindet 1 Liter Wasser, in der sind Liter. Beide Wassermengen haben Temperatur von 20 ° C 50 ° C werden. Anfangstemperatur Wassermengen sind gleich. Wärme, die dafür zugeführt werden muss, ist groß. den Litern muss Wärme zugeführt bei 1 Liter, um die gleiche Temperatur von ° zu Dieses zeigt, unterscheiden Die Brown’sche Bewegung Jahre 1827 der Botaniker Robert Brown (1773 1858) Pollenstaub im Im Mikroskop er, dass sich im Wasser ständig bewegt. nach Brown’sche Bewegung genannt. Woher aber diese Bewegung? Botaniker Botaniker: Experte Pflanzen Pollenstaub Pollenstaub: männlicher Samen Blüte Teilchenbewegung Die Brown’sche Bewegung dem Teilchenmodell werden: Die Wasserteilchen gegen die Pollenteilchen und setzen diese in Bewegung. Temperatur Telchenbewegung Teilchenbewegung der Temperatur Körpers zusammen: Wenn sich die Temperatur Körpers erhöht, bewegen die Teilchen Energie Die in Bewegung der Teilchen ist, wird thermische genannt. Je sich Teilchen bewegen, desto ist die Temperatur und desto höher ist die thermische Bewegen sich die Teilchen nur langsam, ein Temperatur eine geringere thermische Energie. absolute Nullpunkt Körper abkühlt, seiner Teilchen ab. ist es so kalt, sich die Dann ist Temperatur erreicht, die überhaupt ist. niedrigste bezeichnet man als absoluten Nullpunkt Er liegt 273 , C . Nullpunkt wählte Kelvin als die 0 K = , 15 ) absolut: vollständig, total Das zeigt an. Wärme wird zugeführt oder abgegeben und verändert damit die Temperatur. Je stärker sich die Teilchen eines Körpers bewegen, desto höher die Temperatur und innere Energie",,303
2566,2cRTXB8z4D45QN1gqluLG1_RD,deu,Satz den folgenden Wörtern im Präsens: Hund - Futter,,9
2567,4m6FJLx1QI8aBGCuMV1dPJ_RD,deu,Sie verfahrenstechnische bei Vakuum: Antworten Sie in einem Satz.,,9
2569,rFuUIC9FkX5HR5lyfbzQm_RD,deu,Die Linke steuert die Seite unseres Was kontrolliert Rechte?,,9
2572,13UI7608E2c6uSrPNzIeD8_RD,deu,"aus wird sowohl vom Nord- als vom angezogen. Erläutere dies der Vorstellung von den Elementarmagneten. Manfred Münzen und Schraubenmuttern ziehen sich gegenseitig nicht die hier von gehalten. Auch Münzen ziehen sich an. Eine Stricknadel man mit Pol eines starken Magnets in derselben über Stahl, so eine aus anziehen. Eine wird Marzell, Schwäbisch Untersucht Stricknadel einer Magnetnadel man die in so sind beide Teilstücke wieder vollständige Magnete mit jeweils einem Nord- und einem Südpol. Modell der Elementarmagnete die zu erklären, stellt man sich vor, dass die Stricknadel aus sehr vielen sehr kleinen Magneten besteht. Diese Modell Marzell, Alfred, Gmünd Anwendung Modells Könnte Ordnung der aufheben, müsste aus dem „Stricknadel-Magnet“ normale werden. gelingt tatsächlich mit mehreren Hammerschlägen den „Stricknadel-Magnet“ oder durch starkes Die Stricknadel wird Eisennagel sich sogar noch magnetisieren entmagnetisieren als Stricknadel aus Stahl Stahl ist eine besondere Metall-Legierung, hauptsächlich aus besteht. Nord- eines Magnets treten immer gemeinsam auf. eines zwei neue Magnete mit jeweils einem und einem Südpol. Man sich vor, jeder geordneten besteht. Begründe, keine gibt, nur Nordpol, keinen haben. Jeder Magnet aus Elementarmagneten. Sägt der Mitte die Ordnung erhalten. Magnet noch aus Zersägen daran nichts. mit Hammer auf magnetisierten Er ist dann kein Erkläre dies mit Modells Elementarmagnete. Durch Elementarmagnete Ein aus wird sowohl vom Nord- auch vom Südpol Magnets angezogen. dies mit der von Elementarmagneten. aus Eisen Nordpol eines Magnets zugewandt ist, sich Elementarmagnete des Eisenstücks so aus, dass Südpole dem Magnet sind. Pole sich Ist dem der Südpol des Magnets zugewandt, sich aus, Magnet ihre sind - auch in Anziehung.",,254
2573,3ACb1T5UGua7h7f8FSqaWu_RD,deu,Um handelt es sich der fett Vielleicht finden wir einen um,,11
2574,1hKt5CrhMQAagkCrji3N9R_RD,deu,die Bedeutung des Ausdrucks:,,4
2575,6DvS96KwhG78OpJTAtIZn_RD,deu,Ein Spediteur hat als Vermittler gehandelt. beigezogene die transportierten fahrlässig beschädigt. Haftet Spediteur den AB Spedlogswiss für Begründen Anwort - 3,,21
2598,9cim8UNPKLr8OojzmolSk5_RD,deu,"Um oder aus zu eine Sicht Dinge zu könnte ich Methode anwenden, sowohl in auch einzeln handelt hierbei Methode:",5026.0,19
2599,8zTNV4Pt1ztarKfB0Tq4tv_RD,deu,"Worauf achten wir, wenn wir Problem einer früheren vergleichen?",5027.0,9
2600,4WVeP5IyKpzaT42P2X5pOU_RD,deu,"ist Wiederholungsmethode, für längere oder Zusammenfassungen zu verfassen. Welche Methode könnte wirksam sein, außer auf die konzentrieren, eigenen verfassen sich Ideen zu",5028.0,22
2601,7un4l19oe9E6gakeiLnkad_RD,deu,"einem anwenden möchte, ich praktische Umsetzung beruht der eines zentralen Punktes, der mich durch gesamten leiten wird, um so erzielen. Wichtigste Umsetzung ist:",5020.0,23
2602,2pLe1dxdE8B5WRb1A0JNxN_RD,deu,"Wenn mein und ich möglichst viele ein Projekt oder die Problems finden müssen, wir das als zurückgreifen. Welche andere es?",5026.0,20
2603,3GXf7pIkATaCYuGu93Fab_RD,deu,Die 635 dass teilnehmenden Personen jede Ideen der anderen Was die Zahl,5026.0,12
2604,3lg5o1HaLvQ9II0RO3MQs9_RD,deu,"der Problemlösung der Schwierigkeitsgrad, den man einem zuschreibt, von Wahrscheinlichkeit ab, man eine Lösung",5026.0,14
2605,a2ft4AKwWotazFsVFtOYmB_RD,deu,Welche sich besten für ein komplexes,5026.0,6
2606,2Bjv3OoFprr7m9NkjD3F2M_RD,deu,"Die Methodik systemischen Denkens die verschiedenen die einem Problem einer sind, ihren Wechselwirkungen zu erkennen. Kannst dieser Art an Probleme",5027.0,20
2607,NNH48T29g9DHS2GHUNpf_RD,deu,Wie man positiven Stress?,5025.0,4
2608,7njbzZxmXOR8Mjzhuhxs4A_RD,deu,"Es gibt Reaktionen auf Stress. Körperliche die in Bezug die auftauchen, Emotionen andere Reaktion logischerweise der Stressreaktion?",5024.0,17
2610,51RfVYDIN2k6JFYt1Mh3IT_RD,deu,viel Prozent der Zeit sollten im ABC-Modell der Aufgabenverteilung für des Typs A Bitte gib deine in Form eines an.,5019.0,20
2611,7n8KPzakE246hpFABrHIeH_RD,deu,"Es gibt Methoden, die behilflich sind, dessen Einsatz in zu fördern. nenne eine davon.",5019.0,14
2612,70aAbQ2qxzk7vABTHWzJXB_RD,deu,"Die Umsetzung des Gelernten einem in Praxis einfach, aber Instrumente, diese erleichtern. Es gibt einerseits den Aktionsplan, um ein Ziel zu Welches weitere Instrument es?",5023.0,25
2613,176YOEjGnLCai1QcCwj0W5_RD,deu,"einer möchtest eine effektive zur von Fragen Nachdem Aufgaben gelesen, die Punktzahl für Frage notiert Zeit abgeschätzt die du für die Beantwortung Fragen benötigst, entscheidest du dazu, Problem zuerst zu lösen?",5019.0,31
2614,4Jq1HlEUkXR61kNGwiaZ2q_RD,deu,"Im Bereich der es eine abzielt, einen verleihen. Ziel ist es, auf Weise um nach Ideen für Lösungen zu Technik ist",5026.0,21
2615,ahCEr4znA4d6aeeXd0wN4v_RD,deu,Phase zwei von Zielen: zwingende Ziele und:,5026.0,7
2616,47d6oFK6u475IRgLsFcg8W_RD,deu,"Die Kontrolle Zeitmanagements hat zwei Funktionen. Einerseits einen Vergleich zwischen Prognose und Realität auf der und,",5022.0,16
2617,5cfzAwdBZc46MNwoHrFV42_RD,deu,drei mit umzugehen. im einer Erkrankung erforderlich ist:,5025.0,8
2618,2OglpfMqn3laluEuCL6zQg_RD,deu,"große Angst vor Sie sich die schlimmsten im ihrem Sie alle ihre Projekte in „Wenn ich durchfalle, kann ich nach New York vergessen von anfangen“. Ihre Freundin sieht die Dinge entspannter und angesichts der anstehenden Termine gelassen, weil sie sie ihr Bestes gegeben Der Unterschied in beiden liegt nicht im Stressfaktor, sondern in der Bewertung der Situation, sie jeweils Wirkung diese Bewertung?",5025.0,62
2619,6un6uPolUm81psffmxgJJ_RD,deu,"Arbeitsleistung bewerten zu erfassen, wann ich am könnte folgendes zeichnen:",5018.0,10
2620,88BOChNsbH99mDfzM7vzUy_RD,deu,"Um über dein eigenes Verhalten nachzudenken und zu welche du vornehmen musst, du ein Instrument verwenden, das nützliche Dimensionen enthält. Wobei handelt es Instrument?",5019.0,24
2621,8KrekowfH8t8QFMEs53Qlz_RD,deu,"sich der Schritt bei Anwendung von Wissen, d. h. Anwendung Gelernten in neuen Situation?",5028.0,14
2622,7EUKsdopCMW6up3P8qiU9x_RD,deu,"Um erfolgreich auf eine Prüfung vorzubereiten, sollte sie anhand von Kontrollpunkten analysieren.",5022.0,12
2623,5gyLzw9dm6c9rex0XgsT9F_RD,deu,"existieren einige typische Fallen bei der Aufgaben, einem an einer Arbeitsweise hindern. Bitte beschreibe eine Fallen B. „Aufgaben immer",5018.0,19
2624,5clEcOpVRRX5Nuh2YbSnVK_RD,deu,Unser verfügt über zwei getrennte Die unseres die Rechte?,5028.0,9
2634,4cDZ78muIV6a55uw33mGi_RD,deu,Was deiner Meinung nach für und Energieverschwendung der Arbeit?,5019.0,9
2641,3iiD5hWamDO7Hzd1pXw516_RD,deu,Nenne einen Vorteil wenn du Aufgaben an,5021.0,7
2649,aK5Q3xLM2aO7OYK2MvB6TJ_RD,deu,"Während unsere täglichen Aufgaben erledigen, gibt es typische unsere Planung behindern. zwei davon.",5022.0,13
2658,3Qi2xkekxH17TqUdIQWymd_RD,deu,"die Hauch, dass weiblicher gefährlich ist?",5289.0,6
