taskId,language,description,topic_id,tenant_name,word_count
2467,5wWB0mcMSV88L3sd2DlbJc,deu,"Bitte geben Sie Ihre Antwort mithilfe von Stichwörtern an. Jonas ist ein leidenschaftlicher Umweltschützer. Er achtet in seinem Verhalten sehr darauf, bestimmte Grundsätze einzuhalten, um die Umwelt zu erhalten. Das Unternehmen, für das er arbeitet, ist seit einiger Zeit wegen fragwürdiger Praktiken bei der Entsorgung von Giftmüll in Verruf geraten. Er ist für die Kommunikation zuständig und wird von seiner Geschäftsleitung gebeten, Botschaften nach Außen zu kommunizieren, die das Unternehmen entlasten sollen. Jonas fühlt sich zunehmend unwohl und gerät in einen Konflikt, der ihm Gewissensprobleme bereitet. Was erlebt Jonas?",4776.0,3. Auswirkungen seiner Werte,89
2468,NA9UIP6smlaH2nsDp8nao,deu,Bitte antworte in einem Satz. Welche Phase folgt nach dem Entwicklungsprozess und was beinhaltet sie?,4791.0,18. Entwicklungsforschung,15
2469,6HaWRf8BvTw7rYP7g9FteS,fra,"Veuillez écrire votre réponse avec un mot-clé. Lors d'un petit déjeuner d'affaires, Madeleine rencontre un homme très bien habillé et avec beaucoup de prestance. Immédiatement, elle s'imagine qu'il fait partie des dirigeants-tes à parler ce matin sur des sujets d'importance devant l'auditoire de professionnels rassemblés. En partant, Madeleine se rend compte que ce monsieur est en fait venu accompagner son épouse, dirigeante d'une grande société. Madeleine a été ""victime"" de ce qu'on appelle:",4756.0,6. Modèles de comportements,73
2470,4egjYsdh9Ze65AithRSW6I,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2471,afcGSrIYt9e7hPJWR8xVvE,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2472,3ov5vBM4EGk7w0z9EnLMZZ,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2473,zjSljLL2366dydpnkQ9cb,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2476,6LvFcOpjEmD8Vc9p1F4l9h,eng,"These sentences about Caroline are not true. Correct them using negative sentences. Example : Caroline studied in Glasgow. Solution : No, she didn't study in Glasgow. She studied in Edinburgh. Caroline first saw Edinburgh as a teenager.",,,37
2478,LiHAY4BB975PIk5fa7IuJ,deu,Schreibe den Satz Passiv Präsens. das Paket - sollen - bringen,,,11
2480,aYH2E7OnEXD6ZkBuRluem2,deu,Schreibe den Satz mit dem passenden Reflexivpronomen. ich - sich entspannen - im Wellness-Center,,,14
2485,7cbUVIncPWj7bkifUWUKkv,deu,Gib mithilfe eines Stichwortes ein Beispiel für ein Grundbedürfnis.,5198.0,11. Instrumente zur Motivation und Honorierung,9
2486,1e18JwX95u26h4MC6ifjQn,fra,"Donne, en un mot, un exemple de besoin primaire",5182.0,11. Les instruments de motivation et de rémunération,9
2487,4Th1p21JdRi7BhQKHsj7jL,ita,"Fai un esempio, usando una sola parola, di un bisogno primario.",5213.0,11. Strumenti di motivazione e remunerazione,11
2488,3MoZ9FVC8qe9MAcngw2J70,deu,"Gib deine Antwort in einem Satz an. Nenne einen Grund, warum der Arbeitgeber Ansprüche wegen Verletzung des Arbeitsvertrags geltend machen kann.",5197.0,10. Die Rechtsgrundlagen der Arbeit,21
2489,uCTYInlYIO75XtIvnVMLk,fra,"En une phrase, nomme une raison pour laquelle l'employeur peut faire valoir des prétentions pour violation du contrat de travail.",5181.0,10. Les bases légales des droits qui concernent le travail,20
2490,5TXzehMadXQ6GuDTOEwE2t,ita,Con una frase fornisci la ragione per cui un datore di lavoro può avanzare delle richieste di risarcimento per violazione del contratto di lavoro.,5212.0,10. Basi legali dei diritti del lavoro,24
2491,18MW1MdWKJz81E4QzkfEuH,deu,"Gib deine Antwort in einem Satz an: Anlässlich ihres Jahresgesprächs berichtet Christine ihrem Vorgesetzten, dass sie von ihrer Arbeit begeistert ist, gibt aber zu, dass ihr die Auswirkungen der Coronavirus-Pandemie Sorgen bereiten. Wie würdest du das Bedürfnis kategorisieren und was kann ihre Leitung tun, um dem entgegenzukommen?",5198.0,11. Instrumente zur Motivation und Honorierung,47
2492,7N7QDtyZUcw9YBQ9Y7ln3b,fra,"Réponds en une phrase : Lors de son entretien annuel, Géraldine fait part à sa hiérarchie de son enthousiasme pour son travail, mais elle avoue que les répercussions de la pandémie de coronavirus l'inquiètent. Comment catégoriserais-tu le besoin et que peut faire sa direction pour le combler?",5182.0,11. Les instruments de motivation et de rémunération,47
2493,aK8SirUH1kR6LO8L9VLxlO,ita,"Rispondi con una sola frase. Durante il suo colloquio annuale, Ginevra comunica alla direzione l'entusiasmo che ha per il proprio lavoro, ma confessa di essere preoccupata per le ripercussioni legate alla pandemia di coronavirus. Come classificheresti il suo bisogno e cosa può fare la direzione per soddisfarlo?",5213.0,11. Strumenti di motivazione e remunerazione,47
2494,83xsYxxMc6j9Bejqoyp0RJ,deu,"Gib deine Antwort mithilfe eines Stichwortes an: Alexandra ist Mitglied des Vorstands ihres Unternehmens. Die Geschäftsführerin möchte Home-Office einführen. Sie beauftragt den Vorstand, diese Maßnahme einzuführen, indem sie es ihm überlässt, die geeigneten Maßnahmen festzulegen. Welche Form des Managements hat der Vorstand bei dieser Aufgabe?",5192.0,5. Anwenden und umsetzen der Personalplanungsinstrumente ,45
2495,6KWUuzIN7Ia7kj2v3ALRSG,fra,Réponds en un mot : Alexandra fait partie du comité de son entreprise. La directrice souhaite instaurer le télétravail. Elle charge le comité de mettre cette mesure en place en lui laissant définir les mesures appropriées. Quel est le type de gestion du comité sur cette tâche?,5176.0,5. Utilisation et mise en oeuvre des instruments de planification,47
2496,3m5ZEVyQtj29P9KcvC454o,eng,Rispondi con una parola. Alessandra fa parte del comitato della sua azienda. La direttrice desidera implementare il telelavoro e incarica il comitato di attuare questa misura lasciando definire le misure appropriate. Che tipo di gestione ha il comitato su questo compito?,5207.0,5. Utilizzo e implementazione degli strumenti di pianificazione,41
2497,6O0owl7H4NU8SihzLYtcY0,deu,Welche drei Ebenen der Personalbeurteilung gibt es? Gib bitte alle drei in Stichwörtern an.,5196.0,9. Evaluierung der Mitarbeiterleistung,14
2498,I4dzoGWxwLa9aw9PJkouP,fra,Quels sont les 3 niveaux d'évaluation du personnel ? Nomme-les.,5180.0,9. Evaluation de la performance des collaborateur.trices,10
2499,638tqosltCw8edCuHTAPbe,ita,Quali sono i tre livelli per la valutazione del personale? Citali.,5211.0,9. Valutazione delle performance dei collaboratori,11
2500,1NlUf48QYyvaTsrdLS2toL,deu,"Nenne drei wichtige Aufgaben, die erledigt werden müssen, wenn ein Mitarbeiter/eine Mitarbeiterin das Unternehmen verlässt.",5201.0,14. Massnahmen zur Personalfreisetzung und Anpassung von Arbeitsverträgen,15
2501,86EIANcVM867xnKhGR8SLZ,fra,Nomme 3 tâches importantes lors qu'un collaborateur ou une collaboratrice quitte l'entreprise.,5185.0,14. Les mesures de licenciement et d'adaptation des contrats de travail,12
2502,1YyPJd33ped6BUU7R9UHxY,fra,Indica 3 compiti importanti quando un dipendente lascia l'azienda.,5216.0,14. Misure di licenziamento e modifica dei contratti di lavoro,9
2503,4a2uOAm5ddF7GUa7e3dBIF,deu,"Was würdest du als Arbeitgeber tun, wenn dein/e Arbeitnehmer/in eine Woche lang ohne Angabe von Gründen nicht zur Arbeit erscheint? Beantworte die Frage in einem Satz.",5197.0,10. Die Rechtsgrundlagen der Arbeit,26
2504,3161Pz71F085zYV2CZzen6,fra,"Que ferais-tu, en tant qu'employeur, si ton employé.e ne se présente pas au travail pendant 1 semaine, sans donner de raison ? Réponds en une phrase.",5181.0,10. Les bases légales des droits qui concernent le travail,26
2505,95DZJzQlRIF9s7lbHBlKrw,ita,Come datore di lavoro cosa faresti se uno dei tuoi dipendenti non si presentasse per una settimana senza fornire alcuna giustificazione? Rispondi con una frase.,5212.0,10. Basi legali dei diritti del lavoro,25
2506,1I5EV1IlAfx64xWFvGe5zb,deu,"Wie kann der Arbeitgeber sicherstellen, dass der/die Arbeitnehmer/in, der/die das Unternehmen verlässt, nicht für die Konkurrenz arbeiten wird? Beantworte diese Frage in wenigen Stichworten.",5197.0,10. Die Rechtsgrundlagen der Arbeit,24
2507,1HykoVnFBy77VpzhJLLgOU,fra,Comment l'employeur peut-il s'assurer que l'employé.e quittant l'entreprise ne travaillera pas pour la concurrence ? Réponds en quelques mots.,5181.0,10. Les bases légales des droits qui concernent le travail,19
2508,4kbs7ikhM3Q7wmzqwkWVKi,ita,"In che modo il datore di lavoro può assicurarsi che il dipendente, lasciando l'azienda, non lavorerà per la concorrenza? Rispondi usando solo qualche parola.",5212.0,10. Basi legali dei diritti del lavoro,24
2509,5OzEyxZ2WKk6uvwTmrFpAd,deu,"Alexandra möchte neue operative Mitarbeiter im Unternehmen einstellen, um die Arbeit bei Krankheit oder Urlaub zu erleichtern. Mit welchem wirtschaftlichen Ziel steht diese Maßnahme im Spannungsverhältnis? Beantworte die Frage mithilfe von Stichworten.",5195.0,8. Das Engagement von HR,32
2510,9cYYmISwMrR8zGtYJlbS8c,fra,"Alexandra souhaite engager de nouveaux collaborateurs opérationnels dans son entreprise, afin de faciliter le travail en cas d'arrêt maladie ou de départ en vacances. Avec quel objectif économique cette mesure est-elle en tension? Réponds à la question avec des mots-clés",5179.0,8. L'engagement des RH,40
2511,2GO6j9QCYz7735p6ZkTIR5,fra,Alessandra desidera assumere nuovi collaboratori operativi nella sua azienda per facilitare il lavoro in caso di malattia o ferie. Qual è l'obiettivo economico di questa misura? Rispondi alla domanda usando delle parole chiave.,5210.0,8. Impegno delle risorse umane,33
2512,8uugUQrI9Ie8JLBAYWwu9B,deu,"Bei der Beendigung eines Arbeitsverhältnisses ist es für den Arbeitgeber wichtig, auf die Einhaltung der gesetzlichen Bestimmungen zu achten. Um welche Bestimmung handelt es sich? Gib deine Antwort in Stichworten an.",5201.0,14. Massnahmen zur Personalfreisetzung und Anpassung von Arbeitsverträgen,31
2513,8pMcTxWiABg78T2QiavUyQ,fra,"Lors d'une cessation des rapport de travail, il est important pour l'employeur de veiller à une conformité légale. De quelle conformité s'agit-il? Ecris ta réponse en mots-clés",5185.0,14. Les mesures de licenciement et d'adaptation des contrats de travail,27
2514,5j0lyi5gCZZ8bzWmNryMdD,ita,Al termine di un rapporto di lavoro è importante che il datore di lavoro possa garantire una conformità legale. Di quale conformità si tratta? Scrivi la tua risposta usando delle parole chiave.,5216.0,14. Misure di licenziamento e modifica dei contratti di lavoro,32
2515,4oCv22yeHfC8yS7rMmmovf,deu,Ein Mitarbeiter verlässt das Unternehmen und es muss ein Nachfolger für die Stelle gefunden werden. Wie hoch sind die geschätzten Kosten für das Unternehmen? Gib deine Antwort mithilfe von Stichworten an.,5192.0,5. Anwenden und umsetzen der Personalplanungsinstrumente ,31
2516,73HN8639uQ55YI5omkCKxz,fra,Un employé quitte une entreprise et un remplaçant doit être trouvé pour occuper le poste. Quel est le coût estimé de cette opération pour l'entreprise ? Ecris ta réponse en mots-clés,5176.0,5. Utilisation et mise en oeuvre des instruments de planification,31
2517,8OeSnuxpPvU7V4PE3LoHq4,fra,Un dipendente lascia il posto di lavoro e l'azienda deve trovare un sostituto. Qual è il costo stimato per questa operazione? Scriva la tua risposta usando delle parole chiave.,5207.0,5. Utilizzo e implementazione degli strumenti di pianificazione,29
2518,4xW92J7nPEHactKBePdCpE,nds,"Das Unternehmen Algrifor hat große finanzielle Probleme. Alexandra beschließt, einige Mitarbeiter in den Vorruhestand zu schicken. Welche negativen finanziellen Folgen könnte diese Entscheidung für das Unternehmen haben? Beantworte die Frage in einem Satz.",5192.0,5. Anwenden und umsetzen der Personalplanungsinstrumente ,33
2519,4f0qbcZYhD177ERdxixYa3,fra,"L'entreprise Algrifor connaît de gros problèmes financiers, Alexandra a alors décidé de faire partir certains collaborateurs en retraite anticipée, quelle conséquence financière négative pour l'entreprise cette décision peut-elle avoir? Réponds en une phrase",5176.0,5. Utilisation et mise en oeuvre des instruments de planification,33
2520,1Qa6TuY35dyaQrCvGQQLLM,fra,L'azienda Algrifor è alla prese con dei grossi problemi finanziari. Alessandra prende quindi la decisione del pensionamento anticipato per alcuni dei suoi collaboratori. Quale conseguenza finanziaria negativa per l'azienda può avere questa decisione? Rispondi con una frase.,5207.0,5. Utilizzo e implementazione degli strumenti di pianificazione,37
2521,7BRitwvWZOW6WveU9cdCd5,deu,"Gib deine Antwort mithilfe von Stichworten an: In der Firma, in der Alexander arbeitet, stellt die Geschäftsleitung fest, dass die Einstellungskosten sehr hoch sind und dass es schwierig ist, passende Nachwuchstalente zu finden. Der Geschäftsführer geht davon aus, dass sein Unternehmen für junge Arbeitnehmer nicht attraktiv genug ist. Welche Kombination von Daten könnte Alexander verwenden, um diese Hypothese zu überprüfen?",5192.0,5. Anwenden und umsetzen der Personalplanungsinstrumente ,60
2522,1bgyrYxZCu58BEHzsgw4Yo,fra,"Réponds en mots-clés: Au sein de l'entreprise où travaille Alexandre, la direction remarque que les coûts de recrutement sont très élevés et que la main d'oeuvre peine à trouver de la relève. Le directeur pense que son entreprise n'est pas suffisamment attracrive pour les jeunes travailleurs.euses. Quelle combinaison de statistiques Alexandre pourrait-il utiliser pour vérifier cette hypothèse?",5176.0,5. Utilisation et mise en oeuvre des instruments de planification,57
2523,25jZumjtwA18YzGlhrypOk,ita,"Rispondi usando delle parole chiave. Nell'azienda in cui lavora Alessandra, la direzione ha notato che i costi legati alle assunzioni sono molto elevati e che è difficile trovare nuove persone per la manodopera. Il direttore pensa che la sua azienda non sia sufficientemente attrattiva per i giovani lavoratori. Quale combinazione di statistiche potrebbe utilizzare Alessandra per verificare questa ipotesi?",5207.0,5. Utilizzo e implementazione degli strumenti di pianificazione,59
2524,2C4hoGSipAL6InnsC0sPpV,deu,"Beschreibe in einigen Sätzen, wie sich die Arbeit der Personalabteilung durch die sozialen Netzwerke verändert hat.",5195.0,8. Das Engagement von HR,16
2525,9LvrWnLYj2H5ZsGLoengDe,fra,Décris avec quelques phrases en quoi les réseaux sociaux ont modifié le travail des RH.,5179.0,8. L'engagement des RH,15
2526,9ecZkur7FFPaWP09f6Ao87,eng,Descrivi con una frase in che modo i social network hanno modificato il lavoro delle risorse umane.,5210.0,8. Impegno delle risorse umane,17
2527,3Jbmq8gDaDn93254RCDksl,deu,Welche Kritik wird häufig an sozialen Netzwerken in Bezug auf die Arbeitsvermittlung geäußert? Beantworte diese Frage in einem Satz.,5195.0,8. Das Engagement von HR,19
2528,aGeYPChao6s5TcQ8IzvXXa,fra,Quelle critique est souvent formulée à l'encontre des réseaux sociaux pour l'emploi? Réponds en une phrase,5179.0,8. L'engagement des RH,16
2529,aLkHYaVn6yR8iH1ecAr6S3,eng,Quale critica viene spesso fatta ai social network rispetto all'occupazione? Rispondi con una frase.,5210.0,8. Impegno delle risorse umane,14
2530,8BkGplumC8a840mXmWiP6z,deu,"Bei der Durchsicht der Bewerbungsunterlagen stellt Alexandra fest, dass eine Bewerberin die Anforderungen für die Stelle übertrifft. Was muss Alexandra sicherstellen, bevor sie die Bewerberin einstellt? Beantworte die Frage mithilfe eines Satzes.",5200.0,13. Die Karriereplanung der Mitarbeiter/innen,32
2531,22upB3tx4JM8V6CWwSJw54,fra,"En étudiant les dossiers de candidature, Alexandra se rend compte qu'une candidate dépasse les exigences demandées pour le poste. De quoi doit s'assurer Alexandra avant de l'engager? Réponds en une phrase",5184.0,13. La planification de carrière des collaborateurs.trices,31
2532,3ZEa5kc1Y7y6JOFj8TLcb5,eng ,"Studiando il dossier di candidatura, Alessandra si rende conto che una candidata supera i requisiti richiesti per il lavoro. Di cosa deve assicurarsi Alessandra prima di assumerla? Rispondi con una frase.",5215.0,13. Pianificazione della carriera per i collaboratori,31
2533,8T76IzRT3T66WxPzViAdRH,deu,Beantworte die Frage mithilfe von Stichworten: Welche positiven Auswirkungen hat ein erfolgreiches Onboarding auf den Bewerber?,5194.0,7. Planung des Onboardings,16
2534,4U2cXd61fYf9EPNKkl7UR3,fra,Réponds avec des mots clés: quel impact positif sur le candidat peut avoir un onboarding réussi?,5178.0,7. Planification de l'Onboarding,16
2535,2QISS2GYoPC96GGYKXVuwY,eng,Rispondi usando delle parole chiave: quale impatto positivo sul candidato può avere un onboarding di successo?,5209.0,7. Pianificazione dell'onboarding,16
2536,4Xkj90IYMQ284Wy1pREFm9,deu,Beantworte die Frage in Stichworten: In Alexanders Firma soll ein neues Team von Facharbeitern eingestellt werden. Welche Integrationsmaßnahme wäre im Vergleich zu einer Maßnahme für eine einzelne Person am besten geeignet?,5194.0,7. Planung des Onboardings,31
2537,4rk6gas01vuaiHxsqH3lHa,fra,Réponds avec des mots-clé: l'entreprise d'Alexandre s'apprête à recevoir une nouvelle équipe d'ouvrier.ères qualifié.es. Quelle mesure d'intégration serait la plus appropriée par rapport à une mesure destinée à une personne individuelle?,5178.0,7. Planification de l'Onboarding,31
2538,947x7HatIrFavF4j43LGrB,ita,Rispondi usando delle parole chiave. L'azienda di Alessandra si prepara a ricevere un nuovo team di operai qualificati. Quale misura d'integrazione sarà più appropriata rispetto a quella destinata a una persona sola?,5209.0,7. Pianificazione dell'onboarding,32
2539,1Jf3y3o3OoOa6S8gLB15le,deu,Beantworte die Fragen in Stichworten: Womit kann eine erfolgreiche Probezeit enden?,5194.0,7. Planung des Onboardings,11
2540,5iS0rWqlz5P95vp2nasAjx,fra,Réponds avec des mots-clé: par quoi peut se clôturer une période d'essai réussie?,5178.0,7. Planification de l'Onboarding,13
2541,7pS2P204v4J9mlWtAVsNPs,ita,Rispondi usando delle parole chiave. Con che cosa può concludersi un periodo di prova di successo?,5209.0,7. Pianificazione dell'onboarding,16
2542,15fnCODBmC29aoCnJTbekl,deu,"Beschreibe in Stichworten, welche Vorteile die Aufhebung der Pflicht zur Arbeit im Home-Office haben kann.",5198.0,11. Instrumente zur Motivation und Honorierung,15
